-3.422617864066471061e+00,-1.045620883176215266e+00
-3.067912220141463475e+00,-1.488997737388472853e+00
-3.297405169734429098e+00,-1.778026094202788343e+00
-3.234117720562942111e+00,-1.700564519335592051e+00
-2.984403090279054371e+00,-1.641679299964087901e+00
-3.943112513937082841e+00,-1.523153079489805384e+00
-2.879155250952627476e+00,-1.415568557357865576e+00
-3.577423391230039051e+00,-1.452472049739609972e+00
-3.038962070361407086e+00,-1.146896698492091859e+00
-3.421663647907410066e+00,-1.649081271325355980e+00
-3.652242626719878871e+00,-1.214687581328489197e+00
-2.910523160108030361e+00,-1.405846160242247400e+00
-4.114485638083361430e+00,-1.669944665741999623e+00
-3.228038098079467844e+00,-1.753274364783790062e+00
-3.771035576212079299e+00,-1.015061511151375662e+00
-3.267926359389188296e+00,-1.913457303637956075e+00
-3.459263766111388971e+00,-1.645272062097151711e+00
-3.794145786456755598e+00,-1.736171769475515658e+00
-3.195009898168303053e+00,-1.508781278042282903e+00
-3.263866897244374066e+00,-1.570366761476152728e+00
-2.943236968814017196e+00,-9.371104387672692937e-01
-3.490710288924237403e+00,-1.481772929017618257e+00
-3.505873819650257683e+00,-1.889818143064353029e+00
-2.960580881143743071e+00,1.377944698753932773e+00
-2.965082440922560458e+00,1.925169396692669732e+00
-2.787615630110854781e+00,1.323327603488138715e+00
-3.307407091685975686e+00,1.150646475142719893e+00
-3.259922089053896688e+00,1.217495659068782432e+00
-2.785259572968257658e+00,1.368526193694650672e+00
-2.425586051610890692e+00,1.469353844483952454e+00
-2.670024136993152997e+00,1.123225614956606000e+00
-2.446394873786647217e+00,1.343679410492944593e+00
-2.687057858801092269e+00,1.652042340318687241e+00
-2.696540924333975742e+00,1.830397840720908498e+00
-2.067221000871486858e+00,1.385903097672872564e+00
-2.703342375224436100e+00,1.291176612932564138e+00
-2.366524547381148036e+00,1.400467201276860640e+00
-2.402179730542023606e+00,1.930965222686084504e+00
-2.530621456487522902e+00,1.392101066704243273e+00
-2.374003808934797455e+00,1.641518094974211861e+00
-2.379309844587804701e+00,1.479185025147393695e+00
-2.672106622976853529e+00,1.652706705522533737e+00
-2.492557390146624474e+00,1.952334306191272795e+00
-2.430675833782202755e+00,1.563770642049877591e+00
-2.519157419476253601e+00,1.305119401968268145e+00
-2.824411818016486109e+00,1.730893700820636427e+00
-3.029268925677952584e+00,1.624436583378876975e+00
-2.686614438928288884e+00,1.322602482987076389e+00
-2.829684488727607583e+00,1.778428362565198650e+00
-2.425000214513946872e+00,1.671222955124623155e+00
-2.491238699027108261e+00,1.555952080382301261e+00
-2.314334531963871289e+00,1.270993841791796974e+00
-2.950667921434139362e+00,1.531631576811596673e+00
-2.704575812245460842e+00,1.694271135524330285e+00
-2.013754511062584296e+00,1.424686751007099073e+00
-2.337880105368416395e+00,1.328148726615040909e+00
-2.567908006284549849e+00,1.316557471452838080e+00
-2.836785516818344899e+00,1.648488882890595031e+00
-2.513240847672509215e+00,1.460561175696500014e+00
-2.070763742632428350e+00,1.202392308382841835e+00
-2.509932769607977399e+00,1.976774399553398620e+00
-2.762939365219684529e+00,1.316980894814666847e+00
-2.202293971700728825e+00,1.152873413904364597e+00
-2.047277569612963255e+00,1.611005792570043615e+00
-2.894316916171025156e+00,1.789858869332159985e+00
-2.934801391022926698e+00,1.417783723085648484e+00
-2.486954722937425810e+00,1.336312880609366482e+00
-2.681794634288887202e+00,1.566287526021514109e+00
-2.564194133843567425e+00,1.707138764039762391e+00
-2.559464529367389662e+00,1.580632538278330168e+00
-2.260253713274980480e+00,1.786940842987398970e+00
-2.672688329514001371e+00,1.403922492551378687e+00
-2.803529848580951001e+00,1.347994390483443050e+00
-3.085222232370364637e+00,1.113769725986132997e+00
-2.340208832159494268e+00,8.181715639914483029e-01
-2.770035987154010115e+00,1.816376553447858644e+00
-2.783527987288163974e+00,1.339489262060737707e+00
-2.908710553341928851e+00,1.598555889324868806e+00
-2.002081007940147206e+00,1.117254001232126370e+00
-2.450925083241709768e+00,1.383083441284935100e+00
-2.372937915299204725e+00,1.795879306123169927e+00
-2.416906142727777151e+00,1.481923013512076448e+00
-2.606608437297380121e+00,6.973773796354750809e-01
-3.024970032816407528e+00,1.583436478649617563e+00
-2.602691063476608058e+00,1.371140146057710840e+00
-3.064618863676041194e+00,1.773749892881643531e+00
-2.500311090869973274e+00,1.800324312949650229e+00
-2.544399751384860853e+00,1.657593858445748358e+00
-2.764495652689642924e+00,1.784320715517009770e+00
-2.146272209917869489e+00,1.378930404038385182e+00
-2.514891465371663415e+00,1.338808146396390342e+00
-2.899031804620091357e+00,1.528909304347679354e+00
-2.537477012793095899e+00,1.775094677049471770e+00
-2.459285233328962761e+00,1.518231046321815825e+00
-2.723838148494750477e+00,1.275541570661802959e+00
-2.341003163475934734e+00,1.521049477549997420e+00
-2.579558376427049549e+00,1.354502097456165677e+00
-2.831516605512125917e+00,1.117642406904590047e+00
-2.793563212745100000e+00,1.573167398879480539e+00
-2.461370410436433787e+00,1.536451785679668003e+00
-2.392250484096674956e+00,1.199439717668570049e+00
-2.125801340189583222e+00,7.435050204963503662e-01
-2.670698616078948540e+00,1.455499190237882212e+00
-2.193711224034509577e+00,1.254692076588844296e+00
-2.938416295878424567e+00,1.540802829296722853e+00
-2.944752581492582788e+00,1.615294232804785679e+00
-2.352236497588990893e+00,1.074171617587741157e+00
-2.653328190206917014e+00,1.712344830270259077e+00
-2.651724460221435375e+00,1.776689958639800393e+00
-2.415191374626004084e+00,1.517026908856854872e+00
-2.649471022665131237e+00,1.335416006875644657e+00
-2.867895846666447035e+00,1.644142184407461293e+00
-2.599122366900781245e+00,1.794425917911494306e+00
-2.404646547583515925e+00,1.783990802123079922e+00
-2.589693614306964875e+00,1.475715675135298222e+00
-2.324124485386212413e+00,9.657110168961682284e-01
-2.470723416737594658e+00,1.213148527825357981e+00
-2.260126206992175923e+00,1.387775708130990493e+00
-2.901599349909362413e+00,1.614693919227918606e+00
-1.962846590494960353e+00,1.098660984778935923e+00
-2.217360461804555261e+00,1.244956098579065973e+00
-2.158987093144697500e+00,1.435806109178772383e+00
-2.671827465342921482e+00,1.395196038542238837e+00
3.336037875351932858e+00,1.414851606437850517e-01
4.014609963232188328e+00,4.419033449901253463e-01
3.791100846422930104e+00,3.276418221624854965e-01
3.840760661920263885e+00,-1.248480761645799353e-01
4.105935373549240985e+00,5.413227316425761604e-01
3.643379942420436279e+00,-2.162852720830248376e-01
3.990958911687372268e+00,-6.046935934422781322e-02
3.705519944062596771e+00,2.324320183754573499e-01
3.247632407997379733e+00,2.691405256248317612e-01
3.304991340256791865e+00,2.165486696328275951e-01
4.438442180649311730e+00,-9.396821089836471241e-03
3.682319968697853607e+00,1.646584492175834913e-01
3.327338059518703428e+00,-5.739553477433489981e-04
3.291191957354178577e+00,9.219844358904992765e-01
2.968682074944539284e+00,4.689683791113881117e-01
3.685650523913802434e+00,9.768203079951748302e-02
3.890273481831753699e+00,2.148000600384279979e-01
3.162656853754226560e+00,6.731524004082966028e-01
3.734939508910144479e+00,2.969931069831993065e-01
3.561197584208649847e+00,-6.648626358435444361e-02
3.727477293185125884e+00,-7.827644045598963762e-03
3.494369923600873395e+00,2.399072058837418697e-01
3.736502158824491548e+00,1.814521257119980080e-01
3.716072623620228832e+00,5.698390703582492667e-02
3.580605251004094658e+00,2.077739901316130178e-01
3.885152358478724199e+00,9.692567155270553902e-02
3.676999185741707699e+00,1.859258329527463394e-03
3.023808420108862194e+00,6.021711081534338872e-01
3.039921355370650780e+00,4.259122585969782881e-01
3.507239017462870478e+00,7.417723559205030570e-03
3.471025942925417773e+00,1.741706925671653861e-01
3.415031500158712152e+00,-2.666850052601337784e-01
3.682676475968841512e+00,3.969632771605730026e-01
3.432975721723836138e+00,7.993529240660163238e-02
3.852069457061464863e+00,1.814196385725859173e-01
3.634367149680030273e+00,5.537458489183242349e-01
3.701801919582075939e+00,2.933156998759260947e-01
3.760853013916753973e+00,1.350701189990971551e-01
3.510425306488861974e+00,2.077350512221935452e-01
3.506351278892759105e+00,4.701172970610010271e-01
4.106549412550542399e+00,2.870813356803578187e-02
4.089101852155461181e+00,4.486729903513156370e-02
3.647247370618183382e+00,-1.578820363979825947e-01
3.672349597054110237e+00,4.134563583188169411e-01
3.680658343510458952e+00,-7.643147635053662570e-02
3.804061767363468238e+00,-3.067772335615083223e-01
3.502004425283818279e+00,5.723527781603299225e-02
3.332726247535206632e+00,-1.910556860450564609e-01
3.334537211787601318e+00,-1.035794168617606426e-01
3.588941683725257903e+00,6.038148817512523081e-03
3.313686436477057295e+00,6.869635693457894210e-02
3.255665737757857947e+00,-1.375723934316250840e-01
3.685296667372182089e+00,4.538068874600272862e-01
3.143275459569548680e+00,4.940853654233220982e-01
3.673341191697232055e+00,1.113634341470477740e-01
3.690810513417844607e+00,8.333326999494631293e-01
2.974594617108092365e+00,1.871363698148206800e-01
3.781697402425385324e+00,-5.575506851629960514e-02
3.764582010594663686e+00,4.156400010667218869e-01
3.217694841815740503e+00,9.768751441626974397e-02
3.140412689596929763e+00,1.669331908552323940e-01
3.376355205770037671e+00,8.033427920718629045e-02
3.685553436652098114e+00,3.571992946381641332e-01
3.832935455412715964e+00,-7.130160851240888165e-02
3.856400957663321361e+00,1.390526293516424206e-01
3.726303788702661546e+00,-4.098723074541519296e-01
3.438863710391706796e+00,3.790881898001787764e-01
3.263390110227915475e+00,-5.615655409930414566e-02
3.640092273907099329e+00,-1.849564781936799407e-02
3.184935366159240999e+00,-6.281635280338077054e-02
3.453001913949516055e+00,1.752239138135174013e-01
3.741184675670828685e+00,3.897233344293823953e-01
3.483520088138583937e+00,5.317536799356484267e-02
3.332732316717033072e+00,-5.061294082248225523e-01
3.398447938756418818e+00,2.588400780391532097e-01
3.514648979450035959e+00,-1.250189506209329893e-01
3.436443871658029003e+00,-2.725669122783829779e-01
3.422243502708592899e+00,1.274824263479686359e-01
4.067941494676974301e+00,3.206399623546457578e-01
4.052183553523097892e+00,2.167678732075376258e-01
3.327044858949647743e+00,5.253676152025388291e-01
3.513127407769063737e+00,3.205944145666623779e-01
3.355500578708752180e+00,-4.688254478503658951e-02
3.808917433464059865e+00,1.820878732603117556e-01
3.290159869470657750e+00,2.994977134558483023e-01
3.529115249142415589e+00,1.769759189629819263e-01
4.141672048799224903e+00,3.996845307799348768e-02
3.831960303070202301e+00,-2.399485805647246228e-01
3.389555661396117525e+00,2.222346219447963733e-01
4.069193051998023947e+00,7.119084024290034396e-02
3.841558013334042343e+00,-1.967879576573881573e-01
3.945197865136369497e+00,1.873430798867275482e-01
4.062420455792932650e+00,-4.384679140172147438e-01
3.552720320519120900e+00,3.123652164686446797e-01
3.189341884085048928e+00,-3.445011925453139723e-02
3.932488568295348319e+00,3.168193938469822113e-01
4.091406898428666672e+00,7.476336738646855995e-01
3.506186818591253029e+00,-2.924714034838227228e-01
3.680702557545322495e+00,2.957164522546273933e-01
3.484893632892106741e+00,1.618308293939087483e-01
